ticker,actual,harnet_pred
SPY,0.010598907247185707,0.11299727112054825
SPY,0.0018540824530646205,0.11442328989505768
SPY,0.030916208401322365,0.12014836072921753
SPY,0.049081381410360336,0.12186049669981003
SPY,0.012436460703611374,0.1329295039176941
SPY,0.010069591924548149,0.1384318768978119
SPY,0.05190151929855347,0.1456242948770523
SPY,0.0042575947009027,0.16360768675804138
SPY,0.000540394801646471,0.16509504616260529
SPY,0.0008750846027396619,0.16241759061813354
SPY,0.004727580584585667,0.1744357943534851
SPY,0.011465557850897312,0.17569220066070557
SPY,0.0023828106932342052,0.16949637234210968
SPY,0.0005708086537197232,0.17945492267608643
SPY,0.010828254744410515,0.18058526515960693
SPY,0.007624456658959389,0.17663425207138062
SPY,0.00034213598701171577,0.17359979450702667
SPY,0.018575161695480347,0.1668233722448349
SPY,0.037027206271886826,0.16995744407176971
SPY,8.662897016620263e-05,0.17111057043075562
SPY,0.0010859639151021838,0.16300071775913239
SPY,0.021496126428246498,0.1545858234167099
SPY,0.06999797374010086,0.14689406752586365
SPY,0.001277073984965682,0.14008848369121552
SPY,0.004437689669430256,0.14778251945972443
SPY,0.05519970878958702,0.14337998628616333
SPY,4.013046782347374e-05,0.14165499806404114
SPY,0.008420919068157673,0.1322634518146515
SPY,0.0014880049275234342,0.12527607381343842
SPY,3.9877151721157134e-05,0.12124596536159515
SPY,0.045766305178403854,0.1139998584985733
SPY,0.013266071677207947,0.10616833716630936
SPY,3.5788681998383254e-05,0.10451167076826096
SPY,0.035104840993881226,0.10463687777519226
SPY,0.010263635776937008,0.11074694991111755
SPY,0.0067914752289652824,0.11226770281791687
SPY,0.004211091902107,0.11405310034751892
SPY,0.009423431940376759,0.1230960264801979
SPY,0.006283311638981104,0.13137035071849823
SPY,0.027606723830103874,0.13743218779563904
SPY,5.314677196111006e-07,0.14560197293758392
SPY,0.045348141342401505,0.15936975181102753
SPY,0.01962699368596077,0.16529670357704163
SPY,0.0385245680809021,0.168364018201828
SPY,0.000758240232244134,0.17948825657367706
SPY,0.014216834679245949,0.19605179131031036
SPY,0.05266313627362251,0.19665369391441345
SPY,0.03657117113471031,0.20009581744670868
SPY,0.00520150363445282,0.21405567228794098
SPY,0.035595282912254333,0.2212659865617752
SPY,0.009877180680632591,0.22743912041187286
SPY,0.028358688578009605,0.2454758882522583
SPY,0.09081010520458221,0.24352331459522247
SPY,0.020786458626389503,0.25088948011398315
SPY,0.0013303672894835472,0.26462623476982117
SPY,0.0020355856977403164,0.2589825689792633
SPY,0.0001350774837192148,0.25732508301734924
SPY,0.01544737908989191,0.26703035831451416
SPY,0.06042055785655975,0.25989481806755066
SPY,0.00022919889306649566,0.2623941898345947
SPY,0.09304225444793701,0.25642329454421997
SPY,0.0011270508402958512,0.25200074911117554
SPY,0.0003765677392948419,0.2443895787000656
SPY,0.00038926515844650567,0.23130828142166138
SPY,0.014817680232226849,0.2249816507101059
SPY,0.0011995251988992095,0.23503848910331726
SPY,0.0037418934516608715,0.21853436529636383
SPY,9.53809212660417e-05,0.20958112180233002
SPY,0.0008188384235836565,0.1987953633069992
SPY,0.00024678686168044806,0.1921655237674713
SPY,0.0001247789041372016,0.1768452525138855
SPY,0.0038914999458938837,0.16240808367729187
SPY,0.008767593652009964,0.1475025862455368
SPY,0.006980521604418755,0.13750605285167694
SPY,9.785034308151808e-06,0.12257762253284454
SPY,0.00410919263958931,0.11159947514533997
SPY,0.014560804702341557,0.10110709816217422
SPY,0.0046379356645047665,0.09384433925151825
SPY,0.003797848941758275,0.08772360533475876
SPY,0.005232634954154491,0.08658744394779205
SPY,0.04726996645331383,0.08546062558889389
SPY,0.002587058814242482,0.08650358021259308
SPY,0.0006842892034910619,0.0825444757938385
SPY,0.00792937632650137,0.07809732109308243
SPY,0.00926163885742426,0.07949713617563248
SPY,0.04906906560063362,0.0749407634139061
SPY,0.022443395107984543,0.07161868363618851
SPY,0.001015799934975803,0.07275915890932083
SPY,0.0044740852899849415,0.07493778318166733
SPY,0.0008223301847465336,0.07458335906267166
SPY,3.5916498745791614e-05,0.07849963754415512
SPY,0.002117735333740711,0.08007727563381195
SPY,0.007937103509902954,0.08756215870380402
SPY,0.016945265233516693,0.09228546172380447
SPY,0.0026230572257190943,0.09773063659667969
SPY,0.00047208264004439116,0.10480356961488724
SPY,0.050634630024433136,0.10676492005586624
SPY,0.0005809037247672677,0.10707200318574905
SPY,0.008014763705432415,0.10427511483430862
SPY,4.8955076636048034e-05,0.10759435594081879
SPY,0.00012081599561497569,0.10832954943180084
SPY,0.003408798249438405,0.10541962087154388
SPY,0.00783001258969307,0.10400771349668503
SPY,0.01975255087018013,0.10896583646535873
SPY,0.038679447025060654,0.10859082639217377
SPY,0.0011243193875998259,0.10829167068004608
SPY,0.00213718693703413,0.11010779440402985
SPY,0.0003007806371897459,0.11066177487373352
SPY,0.007414186839014292,0.10879803448915482
SPY,0.00040719006210565567,0.10581230372190475
SPY,0.015680208802223206,0.10151662677526474
SPY,0.000150907231727615,0.0972391664981842
SPY,0.06820700317621231,0.09424593299627304
SPY,0.04260904714465141,0.09122816473245621
SPY,0.027636444196105003,0.09043002128601074
SPY,0.0033530076034367085,0.09213428944349289
SPY,0.00211791112087667,0.09668503701686859
SPY,0.017384832724928856,0.10019183903932571
SPY,4.911199721391313e-05,0.10022512078285217
SPY,0.008369321934878826,0.103961281478405
SPY,4.860446642851457e-05,0.1101921871304512
SPY,0.04847026616334915,0.10729759186506271
SPY,0.02062404714524746,0.10999007523059845
SPY,0.011914551258087158,0.10578363388776779
SPY,0.006280764006078243,0.10671476274728775
SPY,0.007680301088839769,0.10983432084321976
SPY,0.00020661350572481751,0.11071288585662842
SPY,0.10573887079954147,0.10920868813991547
SPY,0.00011976107634836808,0.10746705532073975
SPY,0.003392596263438463,0.10514236241579056
SPY,0.0008682106854394078,0.10489465296268463
SPY,0.00044088735012337565,0.10804674029350281
SPY,0.003245334606617689,0.11043378710746765
SPY,0.022004462778568268,0.10875635594129562
SPY,0.0002901187399402261,0.11720579117536545
SPY,0.025424441322684288,0.11584638059139252
SPY,0.006437886506319046,0.12174873054027557
SPY,0.024585315957665443,0.11580132693052292
SPY,0.009132880717515945,0.108983114361763
SPY,0.00018650511628948152,0.10471124947071075
SPY,0.028851047158241272,0.10508151352405548
SPY,0.0006200591451488435,0.10295185446739197
SPY,0.000986747327260673,0.1002393364906311
SPY,0.011964166536927223,0.10279012471437454
SPY,0.008848655968904495,0.10768841952085495
SPY,0.00773916719481349,0.11868839710950851
SPY,0.021360090002417564,0.11637941747903824
SPY,0.0027432485949248075,0.11785499006509781
SPY,0.0009075282723642886,0.11392688006162643
SPY,0.001928876037709415,0.10969948768615723
SPY,0.0008611881639808416,0.10746906697750092
SPY,0.0176492128521204,0.11011624336242676
SPY,9.220512765750755e-06,0.10878943651914597
SPY,0.000764024502132088,0.11136700212955475
SPY,0.010252495296299458,0.10670537501573563
SPY,0.0003036798443645239,0.10761505365371704
SPY,0.038007427006959915,0.1079927384853363
SPY,0.02721833437681198,0.10767123103141785
SPY,7.879245822550729e-05,0.10634492337703705
SPY,0.0003367822791915387,0.10882652550935745
SPY,0.02552128955721855,0.10708246380090714
SPY,0.014245133846998215,0.10527260601520538
SPY,0.04868411272764206,0.09808710962533951
SPY,0.0400531142950058,0.09681453555822372
SPY,0.0008397552883252501,0.10238032788038254
SPY,0.008878777734935284,0.09654174000024796
SPY,0.0010694228112697601,0.09986027330160141
SPY,0.019367139786481857,0.10262040048837662
SPY,0.02117740362882614,0.10170898586511612
SPY,0.03506842628121376,0.10282737016677856
SPY,5.6820088502718136e-05,0.10604773461818695
SPY,0.0036505365278571844,0.10699381679296494
SPY,0.022405993193387985,0.11446502804756165
SPY,0.003149576485157013,0.12079408764839172
SPY,0.06425493210554123,0.13150851428508759
SPY,0.0026655341498553753,0.14744459092617035
SPY,0.02184119075536728,0.161088764667511
SPY,0.0382436066865921,0.18110902607440948
SPY,0.026599042117595673,0.20027536153793335
SPY,0.00030655483715236187,0.212378591299057
SPY,2.3541006157756783e-06,0.23808163404464722
SPY,0.00831805169582367,0.24415656924247742
SPY,0.00041762227192521095,0.24392709136009216
SPY,4.546105174085824e-06,0.2534291744232178
SPY,0.0052804709412157536,0.26037460565567017
SPY,0.038168761879205704,0.24378414452075958
SPY,0.001069038757123053,0.22918596863746643
SPY,0.0005199979641474783,0.20865347981452942
SPY,0.00033407192677259445,0.19199959933757782
SPY,0.0015123423654586077,0.18674422800540924
SPY,0.002095364034175873,0.17257612943649292
SPY,0.013543670997023582,0.16592814028263092
SPY,0.01095955353230238,0.15473084151744843
SPY,0.0001229870249517262,0.13931536674499512
SPY,0.012444166466593742,0.1269543468952179
SPY,0.011163534596562386,0.12628450989723206
SPY,0.020716892555356026,0.11737336963415146
SPY,0.00016731438518036157,0.1073186993598938
SPY,0.0003146837407257408,0.10605186223983765
SPY,0.035176895558834076,0.10395005345344543
SPY,8.711182886145252e-08,0.09751307219266891
SPY,0.0003729368618223816,0.08807214349508286
SPY,0.002398204989731312,0.0819326639175415
SPY,0.001458250335417688,0.07696152478456497
SPY,0.016860011965036392,0.07489506900310516
SPY,0.0010195168433710933,0.07667890191078186
SPY,9.323222911916673e-05,0.08067420870065689
SPY,0.015836503356695175,0.08343839645385742
SPY,0.0016227285377681255,0.09017670154571533
SPY,0.0018648650730028749,0.09189381450414658
SPY,0.00045349885476753116,0.08970707654953003
SPY,0.0026716466527432203,0.09484793990850449
SPY,0.003722577588632703,0.09769172966480255
SPY,0.00039202524931170046,0.10100576281547546
SPY,0.0006255226326175034,0.10583481192588806
SPY,0.003917870577424765,0.10801006853580475
SPY,0.0010651223128661513,0.10646270215511322
SPY,0.011336592957377434,0.10122556239366531
SPY,0.004996295552700758,0.10190791636705399
SPY,0.008331483229994774,0.09781402349472046
SPY,0.0003351056366227567,0.09409555792808533
SPY,0.00023808916739653796,0.0883023738861084
SPY,0.024433132261037827,0.08920153230428696
SPY,0.01889890618622303,0.08700244128704071
SPY,0.009962623007595539,0.07911467552185059
SPY,0.0019008427625522017,0.07724505662918091
SPY,0.008809531107544899,0.07689701020717621
SPY,0.05024440959095955,0.07617159187793732
SPY,0.014997817575931549,0.07536247372627258
SPY,0.011186468414962292,0.07516272366046906
SPY,0.026512645184993744,0.07748357206583023
SPY,0.0006210482097230852,0.08396650105714798
SPY,0.13241814076900482,0.08214187622070312
SPY,0.006877767853438854,0.08438949286937714
SPY,0.03126012906432152,0.0885070264339447
SPY,8.697713928995654e-05,0.09160871058702469
SPY,0.00650152750313282,0.09635508805513382
SPY,0.06551586836576462,0.10237520188093185
SPY,0.05125976726412773,0.10891951620578766
SPY,0.08900900185108185,0.12168817222118378
SPY,0.2201404720544815,0.1272759884595871
SPY,0.021224362775683403,0.14028935134410858
SPY,0.011334219947457314,0.1443377435207367
SPY,0.13162344694137573,0.14900626242160797
SPY,0.0048788501881062984,0.15273292362689972
SPY,6.951127579668537e-05,0.16898013651371002
SPY,0.06705161184072495,0.18906019628047943
SPY,0.0025002642069011927,0.19785448908805847
SPY,0.07278425991535187,0.2039496749639511
SPY,0.001263836515136063,0.21149858832359314
SPY,0.022818900644779205,0.21930715441703796
SPY,0.0006672525778412819,0.2084449678659439
SPY,0.0029657057020813227,0.20691020786762238
SPY,0.015645518898963928,0.1989850103855133
SPY,0.02815072052180767,0.1820044070482254
SPY,0.0014352541184052825,0.17596547305583954
SPY,0.00047446912503801286,0.16922402381896973
SPY,0.008542198687791824,0.1792425811290741
SPY,2.0093452803848777e-06,0.17094112932682037
SPY,0.022746941074728966,0.16247685253620148
SPY,0.10895800590515137,0.15503782033920288
SPY,0.0010579705704003572,0.14605650305747986
SPY,0.0014943053247407079,0.13624486327171326
SPY,0.07260022312402725,0.126165509223938
SPY,0.0312393456697464,0.1234031692147255
SPY,0.004760419484227896,0.13882946968078613
SPY,0.026251856237649918,0.13863691687583923
SPY,0.01772991381585598,0.1492643654346466
SPY,0.0068389493972063065,0.15791401267051697
SPY,0.0005486966692842543,0.163522869348526
SPY,4.202606214676052e-05,0.17271369695663452
SPY,0.0022229060996323824,0.16949619352817535
SPY,0.07214772701263428,0.17029140889644623
SPY,0.0007543255924247205,0.1743403524160385
SPY,0.0015695964684709907,0.18164946138858795
SPY,0.002057135570794344,0.1817610263824463
SPY,0.0012284425320103765,0.1911003738641739
SPY,0.003945380449295044,0.1935925930738449
SPY,0.0005308652762323618,0.1898307204246521
SPY,0.004030649550259113,0.18836279213428497
SPY,0.020406560972332954,0.18831869959831238
SPY,4.485239333007485e-05,0.19013743102550507
SPY,0.0008437843644060194,0.18049030005931854
SPY,0.02062322571873665,0.17849476635456085
SPY,0.020784178748726845,0.17019528150558472
SPY,0.022329334169626236,0.17630437016487122
SPY,0.012006706558167934,0.1679869443178177
SPY,0.0007731567602604628,0.16682972013950348
SPY,0.008982415311038494,0.1571572870016098
SPY,0.016718273982405663,0.14524731040000916
SPY,0.015331557020545006,0.14110884070396423
SPY,0.004739949945360422,0.13166263699531555
SPY,1.8588719967738143e-06,0.12428337335586548
SPY,0.0037139449268579483,0.12019352614879608
SPY,0.0006806325982324779,0.11576113104820251
SPY,7.111662125680596e-05,0.11408422142267227
SPY,0.021233992651104927,0.11334000527858734
SPY,0.001176040736027062,0.10996876657009125
SPY,3.0032644644961692e-05,0.10819091647863388
SPY,0.0024009181652218103,0.10364104807376862
SPY,0.0006588833057321608,0.10223149508237839
SPY,0.002313306787982583,0.10309555381536484
SPY,0.09877268970012665,0.10304301232099533
SPY,0.004470034968107939,0.11107964813709259
SPY,0.0011716302251443267,0.11202598363161087
SPY,0.03640413656830788,0.10473458468914032
SPY,0.15202295780181885,0.10869330912828445
SPY,0.014950091019272804,0.10721734911203384
SPY,0.004708124790340662,0.10063255578279495
SPY,0.00022856733994558454,0.09657119959592819
SPY,0.002439053962007165,0.09542888402938843
SPY,5.94360644754488e-05,0.09292905777692795
SPY,0.0104863615706563,0.09571459889411926
SPY,0.041880425065755844,0.09790301322937012
SPY,0.0042134420946240425,0.09739895164966583
SPY,0.0033550960943102837,0.09503158181905746
SPY,2.8915979783050716e-05,0.09479787945747375
SPY,0.007223332300782204,0.10033074021339417
SPY,0.002413764363154769,0.0998290553689003
SPY,0.002889526542276144,0.10447923839092255
SPY,0.006834518630057573,0.11608906090259552
SPY,0.0023205499164760113,0.11435574293136597
SPY,0.009664549492299557,0.11790093779563904
SPY,0.0008081166306510568,0.12048466503620148
SPY,5.4202668252401054e-05,0.1216687336564064
SPY,0.009656595066189766,0.12399076670408249
SPY,0.0006835408275946975,0.1262640655040741
SPY,0.0009039303404279053,0.12338966131210327
SPY,0.00671754265204072,0.11679928004741669
SPY,0.0024437454994767904,0.112398162484169
SPY,0.01494511030614376,0.10230857133865356
SPY,0.006725306622684002,0.09765183925628662
SPY,9.933242836268619e-06,0.09065605700016022
SPY,0.004575112834572792,0.08377980440855026
SPY,0.004295349586755037,0.08083194494247437
SPY,0.23069673776626587,0.07754318416118622
SPY,2.377434248046484e-05,0.0781116858124733
SPY,0.035923272371292114,0.07574217766523361
SPY,0.008982590399682522,0.07079734653234482
SPY,0.03079012781381607,0.06864815205335617
SPY,1.115125883188739e-06,0.06598145514726639
SPY,0.028219735249876976,0.0687110498547554
SPY,0.03319510072469711,0.06829683482646942
SPY,0.0033474985975772142,0.06780636310577393
QQQ,0.1059761494398117,0.1983804702758789
QQQ,0.08111447840929031,0.20131653547286987
QQQ,0.01985802687704563,0.1997648924589157
QQQ,0.010927113704383373,0.18874071538448334
QQQ,0.06362073123455048,0.19095821678638458
QQQ,0.01365738082677126,0.2015983909368515
QQQ,0.01467832736670971,0.2033100575208664
QQQ,0.09042223542928696,0.2038804292678833
QQQ,0.012634512968361378,0.20634374022483826
QQQ,0.14466841518878937,0.20317426323890686
QQQ,0.00014091913180891424,0.20584207773208618
QQQ,0.019058791920542717,0.20164166390895844
QQQ,0.07185637205839157,0.19209381937980652
QQQ,0.012832324020564556,0.19156809151172638
QQQ,0.00042178365401923656,0.188520610332489
QQQ,0.016418423503637314,0.19397340714931488
QQQ,0.017118854448199272,0.19350960850715637
QQQ,0.10551978647708893,0.18588842451572418
QQQ,0.0003240026126150042,0.18056638538837433
QQQ,0.038385022431612015,0.17598259449005127
QQQ,0.0062543717212975025,0.1694464236497879
QQQ,0.07697688043117523,0.16558532416820526
QQQ,0.05040895566344261,0.1803627610206604
QQQ,0.013758685439825058,0.17812365293502808
QQQ,0.13008177280426025,0.1761944591999054
QQQ,0.006898791994899511,0.181169793009758
QQQ,0.17060227692127228,0.18639323115348816
QQQ,0.005655442830175161,0.1900516152381897
QQQ,0.0031628920696675777,0.1918039172887802
QQQ,0.050679318606853485,0.19219845533370972
QQQ,0.04723713546991348,0.19691762328147888
QQQ,0.035018134862184525,0.19289334118366241
QQQ,0.0034011693205684423,0.19848030805587769
QQQ,0.01191107090562582,0.1926032304763794
QQQ,0.007147049997001886,0.21453188359737396
QQQ,0.08227982372045517,0.22104749083518982
QQQ,0.022365568205714226,0.2177501767873764
QQQ,0.06855808943510056,0.21466316282749176
QQQ,0.0014921268448233604,0.2119532823562622
QQQ,0.002877676859498024,0.2189190834760666
QQQ,0.02480579912662506,0.2162117063999176
QQQ,0.01137872040271759,0.202034592628479
QQQ,8.074850484263152e-05,0.19501926004886627
QQQ,0.010447219014167786,0.2026899755001068
QQQ,0.019839487969875336,0.19391129910945892
QQQ,0.0947752445936203,0.19061195850372314
QQQ,0.0008922154083848,0.18320535123348236
QQQ,0.00018077332060784101,0.17926865816116333
QQQ,9.886026646199753e-07,0.17947529256343842
QQQ,5.58047613594681e-05,0.1773611307144165
QQQ,0.01476139947772026,0.17045502364635468
QQQ,0.0002740527270361781,0.16345369815826416
QQQ,0.0010972521267831326,0.16017937660217285
QQQ,0.09139560908079147,0.1594395786523819
QQQ,0.009213404729962349,0.1456061601638794
QQQ,0.18137146532535553,0.1361939162015915
QQQ,0.011910952627658844,0.13076111674308777
QQQ,0.0003320207470096648,0.13046777248382568
QQQ,0.019336527213454247,0.12604334950447083
QQQ,0.010862600989639759,0.12281259894371033
QQQ,0.0031511615961790085,0.11447052657604218
QQQ,0.11146727949380875,0.11107541620731354
QQQ,0.0015432863729074597,0.11085129529237747
QQQ,0.010172138921916485,0.1133052408695221
QQQ,0.02951723150908947,0.11785385012626648
QQQ,0.0026700287126004696,0.11738897860050201
QQQ,0.003253884380683303,0.11394032835960388
QQQ,0.007349196821451187,0.12020418792963028
QQQ,0.00032269032089971006,0.1151978000998497
QQQ,0.036477796733379364,0.10673291236162186
QQQ,0.08534716069698334,0.10528601706027985
QQQ,0.0012825214071199298,0.10285791754722595
QQQ,0.002832312136888504,0.10485963523387909
QQQ,0.041013725101947784,0.11089678853750229
QQQ,0.006665533408522606,0.11505962163209915
QQQ,0.14565742015838623,0.10886623710393906
QQQ,0.16040603816509247,0.11679614335298538
QQQ,0.0051595051772892475,0.11738868802785873
QQQ,0.008195319212973118,0.11882364749908447
QQQ,0.03324729949235916,0.12007461488246918
QQQ,0.01406802237033844,0.12622104585170746
QQQ,0.00012512686953414232,0.12072006613016129
QQQ,7.197781542345183e-06,0.130262091755867
QQQ,0.07378153502941132,0.12866473197937012
QQQ,0.038354210555553436,0.1247011050581932
QQQ,0.0036683944053947926,0.12495451420545578
QQQ,0.07075177133083344,0.1259329617023468
QQQ,0.014765665866434574,0.1286952942609787
QQQ,0.013213514350354671,0.127363920211792
QQQ,0.03535871207714081,0.12442810833454132
QQQ,0.010042229667305946,0.12798666954040527
QQQ,0.000517268490511924,0.13297493755817413
QQQ,0.04744619503617287,0.13962769508361816
QQQ,0.03467293828725815,0.1466839611530304
QQQ,0.025013312697410583,0.14685560762882233
QQQ,0.045900020748376846,0.1519390195608139
QQQ,0.07323867827653885,0.1649729311466217
QQQ,0.0009578680037520826,0.16922436654567719
QQQ,0.0010125753469765186,0.17386238276958466
QQQ,0.059008751064538956,0.17943839728832245
QQQ,0.0013946910621598363,0.18506395816802979
QQQ,1.8675680735213973e-07,0.19280275702476501
QQQ,0.014728497713804245,0.19683438539505005
QQQ,0.0027870323974639177,0.18576064705848694
QQQ,2.7032187063014135e-05,0.16892769932746887
QQQ,0.006121253594756126,0.1612297147512436
QQQ,0.03969714790582657,0.15719304978847504
QQQ,0.0714297816157341,0.16019879281520844
QQQ,1.121030163631076e-05,0.15330475568771362
QQQ,0.021772602573037148,0.1475907266139984
QQQ,0.016727518290281296,0.14936091005802155
QQQ,1.3714800843445119e-05,0.13980045914649963
QQQ,0.13706491887569427,0.13298960030078888
QQQ,0.002273770049214363,0.13050252199172974
QQQ,0.000642089347820729,0.11938334256410599
QQQ,0.011498240754008293,0.11741837114095688
QQQ,0.002797821070998907,0.12323274463415146
QQQ,0.0014356330502778292,0.11558963358402252
QQQ,0.08210854232311249,0.11116025596857071
QQQ,6.848343036836013e-05,0.10545682907104492
QQQ,0.001358951791189611,0.09740673750638962
QQQ,0.12406809628009796,0.09586038440465927
QQQ,0.0006481532473117113,0.09448809176683426
QQQ,0.005549589172005653,0.08982854336500168
QQQ,0.017912939190864563,0.08999664336442947
QQQ,0.01837322488427162,0.08877456933259964
QQQ,0.03080010414123535,0.09267566353082657
QQQ,0.000859204912558198,0.098258838057518
QQQ,0.01030908152461052,0.10280148684978485
QQQ,0.03138410672545433,0.10943519324064255
QQQ,0.028680553659796715,0.11473622173070908
QQQ,0.028558118268847466,0.11531565338373184
QQQ,0.030398165807127953,0.1161382794380188
QQQ,0.0003972924896515906,0.127921923995018
QQQ,0.0643734261393547,0.1289444863796234
QQQ,0.0005152833182364702,0.12856917083263397
QQQ,0.06168614700436592,0.13327673077583313
QQQ,0.117655910551548,0.13464634120464325
QQQ,0.015025119297206402,0.13210749626159668
